	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000196289	0	0	0	0	1	0
ENSG00000196290	1449	1626	2348	1137	1119	2235
ENSG00000196295	255	363	276	201	255	264
ENSG00000196296	137	197	103	89	117	154
ENSG00000196299	0	0	0	0	0	0
ENSG00000196301	0	0	0	0	0	0
ENSG00000196302	24	42	27	22	34	19
ENSG00000196305	11857	11729	17545	9391	9387	15933
ENSG00000196312	155	150	165	86	95	153
ENSG00000196313	4744	4665	4969	3339	3328	5028
ENSG00000196323	1577	1856	2595	1228	1406	2212
ENSG00000196325	0	0	0	0	0	0
ENSG00000196326	0	0	0	0	0	1
ENSG00000196329	1	0	0	0	0	1
ENSG00000196331	6	7	20	6	8	13
ENSG00000196333	227	286	386	142	194	380
ENSG00000196335	13	15	12	6	8	12
ENSG00000196337	11	14	11	7	8	13
ENSG00000196338	512	755	444	351	468	417
ENSG00000196341	0	0	0	0	0	0
ENSG00000196344	0	1	0	0	0	0
ENSG00000196345	332	395	436	246	292	394
ENSG00000196350	0	0	0	0	0	0
ENSG00000196352	1	0	0	1	0	0
ENSG00000196353	571	735	652	360	571	692
ENSG00000196355	31	64	37	7	41	29
ENSG00000196357	151	176	189	103	117	165
ENSG00000196358	13	27	7	10	13	18
ENSG00000196361	5809	4982	4527	4001	3326	4837
ENSG00000196363	4547	4520	5014	3275	3145	4671
ENSG00000196364	0	0	0	0	0	0
ENSG00000196365	4261	3931	3527	2691	2787	3685
ENSG00000196366	47	67	43	38	41	42
ENSG00000196367	10842	12574	14667	7914	9198	14791
ENSG00000196368	1155	1106	1493	829	885	1332
ENSG00000196369	1313	1514	1731	983	1108	1637
ENSG00000196371	58	73	86	49	55	90
ENSG00000196372	452	576	649	379	392	613
ENSG00000196374	2	2	3	0	1	12
ENSG00000196376	3902	3905	6364	2783	3065	5714
ENSG00000196378	207	263	279	173	185	231
ENSG00000196381	47	71	53	40	43	41
ENSG00000196383	0	0	0	0	0	0
ENSG00000196387	901	952	1286	739	715	1306
ENSG00000196388	54	71	36	33	62	49
ENSG00000196390	0	0	0	0	0	0
ENSG00000196391	43	75	70	39	52	74
ENSG00000196395	0	0	0	0	0	0
ENSG00000196396	3342	3137	4621	2457	2381	4389
ENSG00000196400	5	12	5	4	3	8
ENSG00000196403	0	0	0	0	0	0
ENSG00000196405	5817	7359	6533	3951	5251	6929
ENSG00000196406	0	0	2	0	0	1
ENSG00000196407	7	11	3	3	5	2
ENSG00000196408	0	0	0	0	0	0
ENSG00000196409	117	122	136	68	84	153
ENSG00000196411	4691	4330	4819	3139	2891	5035
ENSG00000196415	2	1	0	0	0	0
ENSG00000196417	314	403	511	245	353	550
ENSG00000196418	542	455	842	406	397	767
ENSG00000196419	23730	26010	32888	18185	19536	31130
ENSG00000196420	0	0	0	0	0	1
ENSG00000196421	48	70	44	37	47	38
ENSG00000196422	1678	1821	1556	1080	1256	1680
ENSG00000196427	0	1	0	1	1	0
ENSG00000196428	3217	2171	3354	2124	1699	3268
ENSG00000196431	7	4	10	7	4	9
ENSG00000196433	1	2	1	0	1	0
ENSG00000196436	45	78	81	36	40	65
ENSG00000196437	480	490	709	321	399	658
ENSG00000196440	2357	2694	2495	1764	1887	2291
ENSG00000196449	784	674	993	616	537	839
ENSG00000196453	1287	1202	1342	828	841	1485
ENSG00000196455	1568	1729	2456	1257	1297	2293
ENSG00000196456	579	687	469	367	489	506
ENSG00000196458	1361	1572	2127	998	1119	2043
ENSG00000196459	577	636	716	391	485	681
ENSG00000196460	0	0	0	0	0	0
ENSG00000196465	2273	2425	2010	1521	1728	2065
ENSG00000196466	200	282	407	176	229	393
ENSG00000196468	0	0	0	0	0	0
ENSG00000196470	390	393	627	268	341	573
ENSG00000196472	0	0	0	0	0	0
ENSG00000196475	0	0	0	0	0	0
ENSG00000196476	1277	1583	1634	860	1060	1497
ENSG00000196482	36	105	108	36	70	99
ENSG00000196497	12	11	14	7	12	10
ENSG00000196498	10261	9622	7523	6643	6599	8881
ENSG00000196502	72	87	73	50	66	82
ENSG00000196503	1	1	2	2	1	1
ENSG00000196504	8869	9280	16205	6527	7277	14970
ENSG00000196505	469	519	773	358	460	670
ENSG00000196507	110	105	69	62	56	81
ENSG00000196510	2488	2533	3146	1810	1863	2954
ENSG00000196511	26	43	37	28	34	31
ENSG00000196517	602	560	295	366	361	297
ENSG00000196526	2791	2875	2862	1881	2060	2780
ENSG00000196531	19111	22669	25282	14307	15912	22947
ENSG00000196532	6	6	16	1	2	12
ENSG00000196533	1	2	1	0	1	1
ENSG00000196534	0	1	0	0	0	0
ENSG00000196535	2055	2686	2257	1371	1962	2266
ENSG00000196539	0	0	0	0	0	0
ENSG00000196542	4	2	3	0	3	4
ENSG00000196544	123	120	126	93	97	145
ENSG00000196547	2576	2789	2362	1711	2020	2322
ENSG00000196549	3	2	5	1	3	5
ENSG00000196550	253	275	399	208	202	361
ENSG00000196553	0	8	3	1	2	3
ENSG00000196557	1261	1704	1009	781	1218	1111
ENSG00000196559	50	57	76	39	48	84
ENSG00000196562	3284	4591	5853	2390	3173	5788
ENSG00000196564	0	0	3	1	0	1
ENSG00000196565	2	2	4	2	1	7
ENSG00000196566	0	0	3	0	0	1
ENSG00000196569	104	82	151	66	69	128
ENSG00000196570	0	0	0	0	0	0
ENSG00000196576	16695	17532	18246	11701	12207	19581
ENSG00000196578	0	0	0	0	0	0
ENSG00000196581	0	0	0	0	0	1
ENSG00000196584	2458	2972	4406	1782	2143	4266
ENSG00000196586	2844	3601	3963	2067	2633	3553
ENSG00000196588	1882	1891	1767	1256	1360	1831
ENSG00000196589	0	0	0	0	0	0
ENSG00000196591	17638	18668	24673	12335	13802	22297
ENSG00000196593	3	5	3	3	5	0
ENSG00000196597	281	347	403	186	235	396
ENSG00000196600	0	0	0	0	0	0
ENSG00000196604	12	34	11	10	15	16
ENSG00000196605	218	301	304	142	253	297
ENSG00000196610	0	0	0	0	0	0
ENSG00000196611	5	6	6	1	1	4
ENSG00000196616	0	2	1	0	0	3
ENSG00000196620	0	0	0	0	0	1
ENSG00000196622	42	33	24	15	16	30
ENSG00000196628	3551	4106	6592	2649	3231	6445
ENSG00000196632	1144	1478	1864	838	1152	1604
ENSG00000196634	0	0	0	0	0	1
ENSG00000196636	486	418	640	352	338	575
ENSG00000196639	1	2	0	0	1	1
ENSG00000196642	7738	8177	7018	4957	5763	7277
ENSG00000196644	9	8	15	5	5	11
ENSG00000196646	425	559	605	357	421	568
ENSG00000196648	157	252	285	113	197	265
ENSG00000196652	1163	1341	1759	934	946	1763
ENSG00000196653	360	452	509	268	313	465
ENSG00000196655	1760	1879	2250	1416	1444	2201
ENSG00000196656	2282	2061	1540	1763	1443	1475
ENSG00000196659	147	211	194	122	139	200
ENSG00000196660	0	0	1	0	1	1
ENSG00000196661	0	0	0	0	0	0
ENSG00000196663	1497	1757	1690	1097	1235	1660
ENSG00000196664	0	1	0	1	0	0
ENSG00000196666	2	9	5	3	3	10
ENSG00000196668	0	1	1	0	3	0
ENSG00000196670	1234	1366	1537	929	1005	1410
ENSG00000196674	4	12	10	4	2	5
ENSG00000196678	1092	1175	1778	889	893	1754
ENSG00000196683	1404	1709	938	1133	1129	871
ENSG00000196684	39	43	43	51	31	42
ENSG00000196689	401	514	499	294	357	499
ENSG00000196690	1	4	4	2	2	2
ENSG00000196693	911	899	1482	672	699	1376
ENSG00000196696	345	470	542	191	306	577
ENSG00000196700	3472	3351	3086	2350	2301	3157
ENSG00000196704	2557	2937	4449	1980	2111	4249
ENSG00000196705	797	842	1212	536	699	1179
ENSG00000196711	0	1	0	1	0	0
ENSG00000196712	5939	6939	9203	4388	5535	8701
ENSG00000196715	2636	2660	3488	2134	2116	3170
ENSG00000196724	563	863	666	431	586	676
ENSG00000196730	3662	4050	4768	2629	2890	4737
ENSG00000196734	0	0	0	0	0	0
ENSG00000196735	0	0	0	0	0	0
ENSG00000196737	20	24	20	12	10	24
ENSG00000196739	2642	2704	2821	1724	1734	2833
ENSG00000196741	107	128	82	70	87	93
ENSG00000196743	805	1041	1038	641	800	965
ENSG00000196747	15	7	11	6	9	17
ENSG00000196748	4	4	4	1	0	4
ENSG00000196754	6	6	10	8	1	7
ENSG00000196756	820	761	816	579	527	849
ENSG00000196757	789	988	1124	622	837	1074
ENSG00000196758	2	4	2	1	2	0
ENSG00000196767	830	903	909	533	609	832
ENSG00000196772	0	0	0	0	0	0
ENSG00000196774	35	28	25	16	20	35
ENSG00000196776	5527	6920	11218	4297	5491	10568
ENSG00000196777	0	0	0	0	0	0
ENSG00000196778	0	0	0	0	0	0
ENSG00000196781	859	770	1091	564	559	1023
ENSG00000196782	284	611	394	207	412	372
ENSG00000196787	80	84	175	67	83	176
ENSG00000196792	2092	1955	3215	1565	1618	2826
ENSG00000196793	422	357	597	354	275	544
ENSG00000196796	43	41	40	46	38	49
ENSG00000196800	0	0	0	0	0	0
ENSG00000196805	0	0	0	0	0	0
ENSG00000196810	463	567	469	358	360	451
ENSG00000196811	6	24	3	7	5	7
ENSG00000196812	326	322	383	213	216	357
ENSG00000196814	2550	3004	2356	1783	2154	2225
ENSG00000196821	3372	3755	3768	2602	2979	3695
ENSG00000196826	0	0	0	0	0	0
ENSG00000196832	0	0	0	0	0	0
ENSG00000196834	79	213	131	58	92	130
ENSG00000196839	1025	1267	1450	720	920	1502
ENSG00000196843	270	301	229	146	194	213
ENSG00000196844	0	0	0	0	0	0
ENSG00000196850	1092	898	1677	848	715	1469
ENSG00000196859	1	0	0	0	2	0
ENSG00000196860	7	8	17	8	2	16
ENSG00000196861	0	0	0	0	0	0
ENSG00000196862	2	0	1	0	0	5
ENSG00000196865	2458	2612	3735	2002	2328	3500
ENSG00000196866	0	0	0	0	0	0
ENSG00000196867	577	743	834	466	533	815
ENSG00000196872	8	13	12	5	4	9
ENSG00000196873	143	163	220	107	113	201
ENSG00000196876	1226	1397	1484	784	1028	1373
ENSG00000196878	0	1	2	2	0	0
ENSG00000196890	5	2	8	3	2	3
ENSG00000196893	0	0	0	0	0	0
ENSG00000196900	1	2	0	1	0	1
ENSG00000196911	784	894	1155	575	700	958
ENSG00000196912	217	330	313	146	216	301
ENSG00000196914	7961	9439	12851	5739	7350	12196
ENSG00000196917	2	2	5	0	3	6
ENSG00000196922	909	980	1411	697	682	1312
ENSG00000196923	8651	8372	7023	5548	5719	7918
ENSG00000196924	98060	93499	103778	66632	66350	108277
ENSG00000196927	1	6	5	1	7	5
ENSG00000196932	0	0	2	0	0	0
ENSG00000196933	0	3	4	2	1	1
ENSG00000196934	3	4	5	1	4	2
ENSG00000196935	4454	4886	6154	3040	3391	5610
ENSG00000196936	0	0	0	0	0	0
ENSG00000196937	1803	1445	2256	1336	1178	1939
ENSG00000196943	1460	1528	1683	1165	1182	1643
ENSG00000196944	0	0	0	0	0	0
ENSG00000196946	0	0	0	0	1	0
ENSG00000196950	2955	3356	4563	2269	2753	4159
ENSG00000196951	19	12	25	8	9	26
ENSG00000196954	11	14	14	26	15	13
ENSG00000196960	11	12	6	4	5	1
ENSG00000196961	5002	5261	5397	3273	3683	5645
ENSG00000196963	504	555	672	409	408	708
ENSG00000196966	25	16	26	9	15	18
ENSG00000196967	312	378	512	238	282	444
ENSG00000196968	622	805	808	477	496	758
ENSG00000196970	4	4	4	2	3	7
ENSG00000196972	38	50	24	26	34	23
ENSG00000196975	111	86	97	82	71	108
ENSG00000196976	398	302	318	266	255	321
ENSG00000196979	6	5	1	0	3	2
ENSG00000196981	442	434	574	339	332	471
ENSG00000196987	15	15	7	12	12	6
ENSG00000196990	0	0	0	0	1	0
ENSG00000196993	9	12	20	9	14	20
ENSG00000196998	292	322	410	235	278	411
ENSG00000197006	4978	5606	7879	3631	4275	6901
ENSG00000197008	720	716	1258	485	584	1153
ENSG00000197013	192	201	376	135	167	356
ENSG00000197015	0	0	0	0	0	0
ENSG00000197016	795	952	1313	653	705	1196
ENSG00000197019	237	223	210	207	159	227
ENSG00000197020	1193	1064	1909	784	870	1689
ENSG00000197021	598	594	556	442	402	555
ENSG00000197023	0	0	0	0	0	0
ENSG00000197024	872	921	1061	648	677	1033
ENSG00000197037	957	1134	1077	755	773	1042
ENSG00000197038	0	0	0	0	0	0
ENSG00000197043	7613	8017	9324	5613	5759	9389
ENSG00000197044	320	570	505	269	472	465
ENSG00000197045	5223	4863	7371	4096	4290	6744
ENSG00000197046	1	1	1	1	2	5
ENSG00000197047	0	0	1	0	1	1
ENSG00000197049	14	3	16	9	13	25
ENSG00000197050	366	354	536	291	288	459
ENSG00000197054	69	105	117	55	88	107
ENSG00000197056	904	1101	1693	742	880	1784
ENSG00000197057	3	3	2	0	0	2
ENSG00000197061	6	5	7	2	3	6
ENSG00000197062	650	823	912	516	617	862
ENSG00000197063	2040	1874	1858	1719	1507	1755
ENSG00000197067	0	0	0	0	0	0
ENSG00000197070	865	948	720	567	634	729
ENSG00000197071	0	3	2	3	2	6
ENSG00000197077	928	1116	1272	711	895	1287
ENSG00000197079	0	0	0	0	0	0
ENSG00000197081	13201	14713	17052	10156	11546	17109
ENSG00000197083	0	0	0	1	0	0
ENSG00000197084	0	0	0	0	0	0
ENSG00000197085	0	0	0	0	1	0
ENSG00000197092	0	0	0	0	0	0
ENSG00000197093	865	1028	836	614	804	983
ENSG00000197099	0	0	0	0	0	0
ENSG00000197102	34402	42795	43960	26106	32695	45009
ENSG00000197106	0	0	1	0	0	0
ENSG00000197110	0	0	0	0	0	0
ENSG00000197111	6748	7155	8119	4916	5603	7551
ENSG00000197114	1153	1180	863	762	822	1003
ENSG00000197119	3733	4570	3216	2709	3204	3400
ENSG00000197121	4480	5727	7064	3277	4711	6656
ENSG00000197122	2567	2885	2565	1843	2083	2706
ENSG00000197123	0	1	0	0	0	0
ENSG00000197124	691	690	1034	493	553	982
ENSG00000197125	0	0	0	0	0	0
ENSG00000197128	727	895	1015	576	648	899
ENSG00000197134	0	0	0	0	0	0
ENSG00000197136	4136	4226	3874	2659	2786	4263
ENSG00000197140	40	52	48	14	36	38
ENSG00000197142	33	21	46	21	18	67
ENSG00000197146	23	51	32	21	48	47
ENSG00000197147	306	283	495	228	232	512
ENSG00000197149	11	9	6	2	0	4
ENSG00000197150	1412	1542	1277	954	1207	1397
ENSG00000197153	21	16	35	18	12	31
ENSG00000197157	8176	8828	8845	5954	6590	8272
ENSG00000197161	0	0	0	0	0	0
ENSG00000197162	256	344	254	173	213	240
ENSG00000197165	10	11	12	7	9	15
ENSG00000197168	12	10	11	9	13	14
ENSG00000197170	3321	3318	5908	2551	2453	5251
ENSG00000197171	0	0	0	0	0	0
ENSG00000197172	0	0	0	0	0	0
ENSG00000197176	0	0	0	0	0	0
ENSG00000197177	164	119	83	116	91	64
ENSG00000197180	30	42	39	22	24	38
ENSG00000197181	4	3	3	3	2	1
ENSG00000197182	2	14	4	4	4	6
ENSG00000197183	2013	2160	2291	1391	1523	2468
ENSG00000197185	0	0	0	0	0	0
ENSG00000197191	31	45	20	20	38	19
ENSG00000197208	13	14	7	7	3	10
ENSG00000197210	2	4	0	0	0	1
ENSG00000197213	3	3	2	5	2	1
ENSG00000197214	0	0	0	0	0	0
ENSG00000197217	4010	4575	5081	2871	3419	4842
ENSG00000197223	450	331	692	358	383	634
ENSG00000197226	5097	5910	5545	3525	4134	5612
ENSG00000197233	0	0	0	0	0	0
ENSG00000197238	84	76	34	51	46	45
ENSG00000197241	0	0	0	0	0	0
ENSG00000197245	24	29	25	18	21	29
ENSG00000197249	0	0	0	0	0	0
ENSG00000197251	0	0	0	0	0	0
ENSG00000197253	1	3	0	2	1	0
ENSG00000197254	0	0	0	0	0	0
ENSG00000197256	2585	2664	2764	1720	1929	2860
ENSG00000197258	358	393	231	297	345	217
ENSG00000197261	0	0	1	0	0	0
ENSG00000197262	0	0	0	0	0	0
ENSG00000197263	0	0	0	0	0	0
ENSG00000197265	951	938	1288	673	737	1315
ENSG00000197272	0	0	0	0	0	0
ENSG00000197273	0	0	0	1	0	0
ENSG00000197275	1290	1494	2275	1002	1053	2080
ENSG00000197279	31	37	46	21	26	39
ENSG00000197283	4309	5151	5362	2762	3363	5558
ENSG00000197284	10	15	8	2	3	11
ENSG00000197291	46	74	64	47	45	74
ENSG00000197296	365	346	405	273	304	385
ENSG00000197299	2718	3312	5079	2089	2383	4498
ENSG00000197301	66	78	111	40	48	145
ENSG00000197302	1050	1191	1446	788	900	1340
ENSG00000197308	0	0	0	0	0	0
ENSG00000197309	0	0	0	0	0	0
ENSG00000197312	1968	1933	3283	1507	1523	2964
ENSG00000197320	20	30	20	12	22	8
ENSG00000197321	3204	2998	3108	2347	2236	3132
ENSG00000197322	0	0	0	0	0	0
ENSG00000197323	4497	4651	7587	3251	3952	7263
ENSG00000197324	1542	1451	1197	1162	1140	1378
ENSG00000197329	2910	3325	5392	2275	2756	5050
ENSG00000197332	289	485	422	200	332	393
ENSG00000197334	2	1	0	1	1	4
ENSG00000197343	2685	3030	4275	2036	2263	4054
ENSG00000197345	1058	917	1295	786	724	1238
ENSG00000197353	0	1	0	0	0	0
ENSG00000197355	29	23	14	17	22	19
ENSG00000197358	72	51	112	49	61	106
ENSG00000197360	0	0	0	0	0	0
ENSG00000197361	2	1	1	1	0	5
ENSG00000197362	576	533	673	372	376	671
ENSG00000197363	499	676	382	285	465	411
ENSG00000197364	0	0	0	0	0	0
ENSG00000197372	809	802	1328	524	569	1173
ENSG00000197375	38	39	29	27	35	22
ENSG00000197376	2	1	0	0	3	1
ENSG00000197380	444	571	424	339	455	408
ENSG00000197381	807	759	1202	611	591	1213
ENSG00000197385	1	0	5	2	0	5
ENSG00000197386	6379	8016	8591	4756	5818	8656
ENSG00000197403	0	0	0	0	0	0
ENSG00000197405	5	1	4	2	5	7
ENSG00000197406	89	163	152	69	104	137
ENSG00000197408	0	3	1	0	2	1
ENSG00000197409	5	8	7	5	1	17
ENSG00000197410	29	45	20	17	26	15
ENSG00000197414	0	0	0	0	0	0
ENSG00000197415	564	782	752	391	565	654
ENSG00000197416	0	0	0	0	0	0
ENSG00000197417	1019	1202	1083	708	801	1113
ENSG00000197421	0	0	0	0	0	0
ENSG00000197426	0	0	0	0	0	0
ENSG00000197428	0	0	0	0	0	0
ENSG00000197429	621	884	793	483	689	735
ENSG00000197430	0	0	0	0	0	0
ENSG00000197437	0	0	0	0	0	0
ENSG00000197442	0	1	2	1	0	0
ENSG00000197444	359	681	322	216	416	336
ENSG00000197445	17	23	13	9	14	19
ENSG00000197446	0	2	0	1	5	2
ENSG00000197448	746	799	906	559	602	824
ENSG00000197451	12728	12620	13500	9411	9518	13047
ENSG00000197454	0	0	0	0	0	0
ENSG00000197457	12144	11482	9970	8211	8036	10360
ENSG00000197459	582	509	986	437	395	1029
ENSG00000197461	38	39	32	30	34	39
ENSG00000197462	4	3	4	1	2	3
ENSG00000197463	0	0	0	0	0	0
ENSG00000197465	0	0	0	0	0	1
ENSG00000197467	1458	1919	1746	996	1422	1758
ENSG00000197468	0	0	0	0	0	0
ENSG00000197471	8	10	14	7	5	7
ENSG00000197472	185	173	284	137	147	300
ENSG00000197475	0	0	0	1	0	0
ENSG00000197476	0	0	0	0	0	0
ENSG00000197479	273	287	324	166	189	312
ENSG00000197483	381	402	251	259	301	311
ENSG00000197487	1	0	0	0	1	0
ENSG00000197496	540	645	624	402	434	549
ENSG00000197497	69	140	115	94	82	108
ENSG00000197498	977	788	1608	797	625	1376
ENSG00000197502	3	1	1	2	1	1
ENSG00000197503	0	0	0	0	0	0
ENSG00000197506	0	0	0	0	0	1
ENSG00000197511	4	2	6	2	3	1
ENSG00000197520	0	0	0	0	2	1
ENSG00000197530	1359	1550	1247	856	1011	1435
ENSG00000197532	0	0	0	0	0	0
ENSG00000197535	4526	4590	6518	3322	3620	6135
ENSG00000197536	32	53	44	42	37	36
ENSG00000197540	4	8	2	5	3	1
ENSG00000197548	496	573	541	394	437	534
ENSG00000197549	0	0	0	0	0	0
ENSG00000197550	154	262	187	101	186	211
ENSG00000197555	3268	3126	4240	2400	2282	3961
ENSG00000197557	203	241	331	163	203	288
ENSG00000197558	98	222	124	63	143	136
ENSG00000197561	0	0	0	0	0	0
ENSG00000197562	1281	1342	980	833	926	1034
ENSG00000197563	1065	1172	1464	800	944	1360
ENSG00000197565	680	1020	1033	497	700	997
ENSG00000197566	402	486	598	257	352	535
ENSG00000197568	289	370	553	239	287	533
ENSG00000197575	0	0	2	0	0	0
ENSG00000197576	0	0	0	0	0	0
ENSG00000197579	1373	1576	2324	951	1150	2213
ENSG00000197580	12	16	18	7	15	21
ENSG00000197582	126	158	124	106	64	126
ENSG00000197584	0	2	2	1	1	2
ENSG00000197585	1	2	1	2	1	5
ENSG00000197586	2974	2976	2489	2135	2159	2424
ENSG00000197587	1	0	2	0	1	1
ENSG00000197588	0	0	0	0	0	0
ENSG00000197591	0	0	0	0	0	0
ENSG00000197594	105	113	209	89	96	170
ENSG00000197595	0	0	0	0	0	0
ENSG00000197599	11	20	12	5	9	6
ENSG00000197601	5606	4875	9853	4266	4360	8904
ENSG00000197603	1922	2423	3177	1441	1805	2952
ENSG00000197604	17	22	25	11	21	46
ENSG00000197608	627	825	931	497	586	947
ENSG00000197614	0	1	0	0	0	1
ENSG00000197616	0	0	0	0	0	2
ENSG00000197617	4	3	3	0	0	4
ENSG00000197619	390	360	507	271	274	522
ENSG00000197620	210	231	203	147	158	202
ENSG00000197622	3315	3329	4079	2560	2535	3880
ENSG00000197627	0	0	0	0	0	0
ENSG00000197629	2	3	3	1	4	2
ENSG00000197632	0	0	0	0	0	0
ENSG00000197635	3	12	43	5	6	36
ENSG00000197641	0	0	0	0	0	0
ENSG00000197644	0	1	0	0	0	1
ENSG00000197646	36	31	65	28	21	51
ENSG00000197647	162	257	246	148	203	264
ENSG00000197651	0	0	0	0	0	0
ENSG00000197653	300	404	340	227	262	358
ENSG00000197658	0	0	0	0	0	0
ENSG00000197665	0	0	0	0	0	1
ENSG00000197670	29	53	34	19	40	37
ENSG00000197674	0	0	0	0	0	0
ENSG00000197681	18	18	20	10	14	29
ENSG00000197683	0	0	0	0	0	0
ENSG00000197689	1	1	0	1	0	0
ENSG00000197692	1	0	1	1	0	2
ENSG00000197694	18494	20935	24638	13581	15109	25729
ENSG00000197696	11	14	12	16	13	16
ENSG00000197697	19	15	23	16	10	28
ENSG00000197698	6	6	6	8	9	4
ENSG00000197701	83	87	136	71	63	131
ENSG00000197702	1718	1539	3034	1393	1202	2771
ENSG00000197704	0	0	0	0	0	0
ENSG00000197705	56	48	114	30	57	98
ENSG00000197706	0	2	0	0	0	0
ENSG00000197712	398	453	421	302	304	458
ENSG00000197713	1444	1501	1838	1124	1193	1760
ENSG00000197714	118	262	183	101	140	162
ENSG00000197721	0	0	0	0	0	1
ENSG00000197723	5	3	9	3	3	8
ENSG00000197724	4273	4903	4263	2953	3402	4404
ENSG00000197727	1	5	1	2	0	0
ENSG00000197728	280	306	379	196	224	315
ENSG00000197734	2	5	2	2	6	4
ENSG00000197744	52	57	32	32	35	21
ENSG00000197745	0	0	0	0	0	0
ENSG00000197746	24617	27019	28233	18547	19722	27305
ENSG00000197747	212	118	94	189	104	106
ENSG00000197748	16	25	29	12	32	33
ENSG00000197753	0	0	0	1	0	2
ENSG00000197756	3414	3284	5527	2553	2185	5070
ENSG00000197757	0	1	0	0	0	1
ENSG00000197763	189	256	288	166	218	230
ENSG00000197766	21	21	23	11	12	28
ENSG00000197768	9	17	3	5	8	8
ENSG00000197769	108	116	137	70	82	124
ENSG00000197771	5781	5931	9999	4380	4579	9040
ENSG00000197774	645	717	682	358	459	668
ENSG00000197775	0	0	0	0	0	0
ENSG00000197776	13	17	8	9	10	16
ENSG00000197779	321	404	493	261	291	445
ENSG00000197780	699	589	823	546	532	742
ENSG00000197782	677	661	834	525	523	819
ENSG00000197785	1996	1705	1544	1284	1205	1615
ENSG00000197786	0	0	0	0	0	0
ENSG00000197790	0	0	0	0	0	0
ENSG00000197794	0	0	0	0	0	0
ENSG00000197798	1037	1084	1506	779	794	1432
ENSG00000197805	0	0	0	0	0	0
ENSG00000197808	195	202	289	149	170	281
ENSG00000197813	404	565	683	310	429	619
ENSG00000197815	25	27	25	16	19	16
ENSG00000197816	68	100	86	55	79	80
ENSG00000197818	713	839	822	575	608	799
ENSG00000197822	186	250	317	129	207	272
ENSG00000197825	0	3	1	0	0	2
ENSG00000197826	0	0	0	0	0	1
ENSG00000197830	13	21	14	10	18	16
ENSG00000197837	3	6	7	3	5	3
ENSG00000197838	0	0	0	0	0	0
ENSG00000197841	279	345	380	213	251	337
ENSG00000197844	0	3	3	2	0	2
ENSG00000197846	35	21	39	27	15	34
ENSG00000197847	13	22	15	14	18	12
ENSG00000197848	4	4	6	1	5	1
ENSG00000197849	0	0	0	0	0	0
ENSG00000197851	0	0	0	0	0	0
ENSG00000197852	723	937	945	541	717	953
ENSG00000197857	220	258	276	154	215	260
ENSG00000197858	2713	2568	2061	1695	1697	1985
ENSG00000197859	5	7	4	1	4	2
ENSG00000197860	1088	1046	1830	842	895	1634
ENSG00000197863	241	251	271	175	174	286
ENSG00000197866	0	0	0	0	0	0
ENSG00000197870	2	2	2	2	3	4
ENSG00000197872	473	653	1255	342	513	1218
ENSG00000197879	2587	2533	2645	1866	1848	2775
ENSG00000197880	1	0	0	0	3	2
ENSG00000197882	8	15	9	5	6	7
ENSG00000197885	364	358	516	278	260	472
ENSG00000197887	0	0	0	0	0	0
ENSG00000197888	0	0	0	0	0	0
ENSG00000197889	14	16	20	15	16	16
ENSG00000197891	0	0	1	1	1	0
ENSG00000197892	745	897	761	577	646	839
ENSG00000197893	2	1	0	1	1	0
ENSG00000197894	7817	9182	9989	6052	7263	9225
ENSG00000197901	0	0	0	0	0	0
ENSG00000197903	436	332	521	269	206	543
ENSG00000197905	1014	860	1441	688	589	1433
ENSG00000197910	0	0	0	0	0	0
ENSG00000197912	4892	5145	5508	3484	3743	5682
ENSG00000197914	8	6	9	4	11	8
ENSG00000197915	0	1	0	0	0	0
ENSG00000197919	0	0	0	0	0	0
ENSG00000197921	27	111	18	25	65	12
ENSG00000197927	69	60	55	38	42	61
ENSG00000197928	310	343	358	241	268	373
ENSG00000197930	1789	1855	2979	1362	1458	2630
ENSG00000197932	50	52	93	52	44	94
ENSG00000197933	225	224	331	183	181	296
ENSG00000197934	4	10	7	4	4	4
ENSG00000197935	105	142	151	83	108	122
ENSG00000197937	622	774	1051	506	566	956
ENSG00000197938	0	0	0	0	0	0
ENSG00000197943	2	3	2	2	2	2
ENSG00000197948	798	1188	758	605	809	818
ENSG00000197951	1572	1741	1555	1067	1192	1708
ENSG00000197953	0	0	0	0	0	0
ENSG00000197955	0	0	0	0	0	0
ENSG00000197956	12	8	10	5	9	7
ENSG00000197958	13666	14017	18709	9503	9591	19043
ENSG00000197959	39	54	59	32	47	76
ENSG00000197961	707	871	1147	557	682	1109
ENSG00000197965	4870	5385	6217	3640	4028	5834
ENSG00000197969	2207	2857	4011	1686	2181	3554
ENSG00000197971	8	18	12	2	8	5
ENSG00000197976	2564	2403	2235	1716	1769	2394
ENSG00000197977	2549	2674	3572	1887	2037	3216
ENSG00000197978	6	1	4	2	5	3
ENSG00000197980	1	8	1	2	0	4
ENSG00000197982	985	863	723	705	701	664
ENSG00000197984	0	0	0	0	0	0
